,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
22,727,AH0P06298596,10/10/2022,,2023,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,12/28/2022,4/27/2023,7/4/2023,,878.9915142,1.41,95.66,0.15,17
23,726,AH0P06298594,10/4/2022,,2023,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,12/10/2022,4/16/2023,6/25/2023,,796.5568676,1.27,82.33,0.13,16
24,725,AH0P06298612,9/29/2022,,2022,Westminster,Orange,CA,33.74,-117.95,OFF,Bactrocera dorsalis,Pomelo,,1,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,McPhail,,,12/4/2022,4/11/2023,6/22/2023,,729.8936195,1.17,32.49,0.05,15
25,724,AH0P06298493,9/28/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Guava,2,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,12/2/2022,4/9/2023,6/21/2023,,714.2316694,1.14,33.54,0.05,14
27,722,AH0P06298610,9/27/2022,,2022,Westminster,Orange,CA,33.75,-117.96,OFF,Bactrocera dorsalis,Persimmon,,1,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,McPhail,,,11/29/2022,4/3/2023,6/19/2023,,697.3991203,1.12,0,0,13
26,723,AH0P06298611,9/27/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Persimmon,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,11/29/2022,4/3/2023,6/19/2023,,697.3991203,1.12,79.21,0.13,12
28,721,AH0P06298608,9/23/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,11/20/2022,3/25/2023,6/13/2023,,632.2422237,1.01,0,0,11
29,720,AH0P06298609,9/23/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,11/20/2022,3/25/2023,6/13/2023,,632.2422237,1.01,27.61,0.04,10
30,719,AM0P06298607,9/22/2022,,2022,Westminster,Orange,CA,33.75,-117.96,OFF,Bactrocera dorsalis,Persimmon,,1,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,McPhail,,,11/20/2022,3/25/2023,6/13/2023,,618.1933737,0.99,139.86,0.22,9
32,717,AH0P06298592,9/13/2022,,2022,Garden Grove,Orange,CA,33.76,-117.96,OFF,Bactrocera dorsalis,Persimmon,1,,,,,Adult,Quarantine,2 - High,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,10/31/2022,2/20/2023,5/29/2023,,496.0015287,0.79,0,0,8
33,716,AH0P06298591,9/13/2022,,2022,Fountain Valley,Orange,CA,33.72,-117.96,OFF,Bactrocera dorsalis,Jujube,1,,,,,Adult,Quarantine,,22CA-E08-F07,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,10/31/2022,2/20/2023,5/29/2023,,486.7456789,0.78,73.23,0.12,7
34,715,AH0P06298588,9/10/2022,,2022,Fountain Valley,Orange,CA,33.72,-117.96,OFF,Bactrocera dorsalis,Guava,,1,,,,Adult,Quarantine,,22CA-E08-F06,22CA-ORA01.01,22CA-ORA01.01,McPhail,,,10/25/2022,2/9/2023,5/23/2023,,434.3079319,0.69,0,0,6
35,714,AH0P06298589,9/10/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,22CA-E08-F05,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,10/25/2022,2/9/2023,5/23/2023,,443.4615803,0.71,42.46,0.07,5
36,713,AH0P06298587,9/9/2022,,2022,Garden Grove,Orange,CA,33.76,-117.95,OFF,Bactrocera dorsalis,Rose Apple,,1,,,,Adult,Quarantine,,22CA-E08-F04,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,10/23/2022,2/6/2023,5/21/2023,,422.8685808,0.68,42.38,0.07,4
37,712,AH0P06298525,9/8/2022,,2022,Fountain Valley,Orange,CA,33.72,-117.96,OFF,Bactrocera dorsalis,Jujube,1,,,,,Adult,Quarantine,,22CA-E08-F03,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,10/21/2022,2/3/2023,5/19/2023,,391.6841831,0.63,38.7,0.06,3
38,711,AH0P06298523,9/7/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,22CA-E08-F02,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,10/20/2022,1/29/2023,5/17/2023,,380.4858322,0.61,380.49,0.61,2
39,710,AH0P06298520,8/16/2022,,2022,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,22CA-E08-F01,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,9/24/2022,11/22/2022,3/28/2023,,0,0,,,1
151,598,LH0P50020128,3/19/2024,,2024,Newhall,Los Angeles,CA,34.37,-118.54,Z. tau,Zeugodacus tau,Oak Tree,1,,,,,Adult,Quarantine,2 - Moderate,,23CA-ANG01.01.04,23CA-ANG01.01,Jackson,,,,,,"Old, Lost Trap found",2353.914404,5.13,317.7,0.69,112
152,597,LH0P50020103,12/12/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.54,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,2 - Moderate,,23CA-ANG01.01.04,23CA-ANG01.01,Jackson,,,3/20/2024,5/22/2024,6/27/2024,,2042.073086,4.45,99.49,0.22,111
153,596,LH0P50020102,11/21/2023,,2024,Santa Clarita,Los Angeles,CA,34.37,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.04,23CA-ANG01.01,Jackson,,,2/21/2024,5/1/2024,6/11/2024,,1949.032096,4.24,31.14,0.07,110
154,595,LH0P50020101,11/16/2023,,2024,Santa Clarita,Los Angeles,CA,34.39,-118.54,Z. tau,Zeugodacus tau,Tangerine,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.04,23CA-ANG01.01,Jackson,,,,,,,1922.693848,4.19,58.45,0.13,109
150,599,LH0P50020098,11/7/2023,,2024,Santa Clarita,Los Angeles,CA,34.37,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.03,23CA-ANG01.01,Jackson,,,,,,,1871.787512,4.08,0,0,108
149,600,LH0P50020099,11/7/2023,,2024,Santa Clarita,Los Angeles,CA,34.37,-118.54,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.03,23CA-ANG01.01,Jackson,,,1/10/2024,4/8/2024,5/25/2024,,1871.787512,4.08,61.05,0.13,107
114,635,LH0P50020097,11/1/2023,,2024,Santa Clarita,Los Angeles,CA,34.39,-118.53,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1818.976289,3.96,16.82,0.04,106
115,634,LH0P50020095,10/31/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.54,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,1/10/2024,4/8/2024,5/25/2024,,1871.023649,4.07,16.26,0.04,105
117,632,LH0P50020093,10/30/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1862.837599,4.06,0,0,104
116,633,LH0P50020094,10/30/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1862.837599,4.06,35.97,0.08,103
118,631,LH0P50020092,10/26/2023,,2024,Santa Clarita,Los Angeles,CA,34.42,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,2,,,,,Adult,Quarantine,3 - Low,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,12/1/2023,3/11/2024,5/7/2024,,1835.003608,4,23.73,0.05,102
119,630,LH0P50020085,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1759.534144,3.83,0,0,101
120,629,LH0P50020086,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,2,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1759.534144,3.83,0,0,100
121,628,LH0P50020087,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1759.534144,3.83,0,0,99
122,627,LH0P50020088,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1759.534144,3.83,0,0,98
123,626,LH0P50020089,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1759.534144,3.83,0,0,97
124,625,LH0P50020090,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.39,-118.56,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1759.534144,3.83,0,0,96
125,624,LH0P50020091,10/24/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1818.933809,3.96,57.32,0.12,95
126,623,LH0P50020084,10/20/2023,,2024,Santa Clarita,Los Angeles,CA,34.39,-118.55,Z. tau,Zeugodacus tau,Hachya Persimmon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,McPhail,,,,,,,1719.075796,3.74,30.32,0.07,94
127,622,LH0P50020083,10/19/2023,,2024,Santa Clarita,Los Angeles,CA,34.37,-118.55,Z. tau,Zeugodacus tau,Lemon,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,McPhail,,,12/1/2023,3/11/2024,5/7/2024,,1703.544646,3.71,53.54,0.12,93
128,621,LH0P50020082,10/16/2023,,2024,Santa Clarita,Los Angeles,CA,34.38,-118.53,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1662.628598,3.62,40.42,0.09,92
129,620,LH0P50020081,10/13/2023,,2024,Newhall,Los Angeles,CA,34.38,-118.53,Z. tau,Zeugodacus tau,Oak Tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,12/1/2023,3/11/2024,5/7/2024,,1631.233124,3.55,16.38,0.04,91
131,618,LH0P50020076,10/12/2023,,2024,Valencia,Los Angeles,CA,34.41,-118.54,Z. tau,Zeugodacus tau,Fig,,1,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,McPhail,,,,,,,1679.917823,3.66,0,0,90
130,619,LH0P50020077,10/12/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1679.917823,3.66,15.94,0.03,89
132,617,LH0P50020075,10/11/2023,,2024,Los Angeles,Santa Clarita,CA,34.41,-118.55,Z. tau,Zeugodacus tau,Lemon,,1,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,McPhail,,,,,,,1672.644624,3.64,20.87,0.05,88
133,616,LH0P50020074,10/10/2023,,2024,Valencia,Los Angeles,CA,34.41,-118.58,Z. tau,Zeugodacus tau,Olive,2,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1658.343061,3.61,26.2,0.06,87
135,614,LH0P50020073,10/9/2023,,2024,Santa Clarita,Los Angeles,CA,34.37,-118.56,Z. tau,Zeugodacus tau,Oak Tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1595.081676,3.47,0,0,86
134,615,LH0P50020072,10/9/2023,,2024,Santa Clarita,Los Angeles,CA,34.37,-118.56,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1595.081676,3.47,59.65,0.13,85
136,613,LH0P50020071,10/6/2023,,2024,Valencia,Los Angeles,CA,34.41,-118.59,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1600.897762,3.49,37.78,0.08,84
137,612,LH0P50020070,10/4/2023,,2024,Valencia,Los Angeles,CA,34.39,-118.57,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1499.708582,3.27,16.26,0.04,83
138,611,LH0P50020068,10/3/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.55,Z. tau,Zeugodacus tau,Fig,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,11/8/2023,2/2/2024,4/22/2024,,1569.411978,3.42,0,0,82
139,610,LH0P50020069,10/3/2023,,2024,Santa Clarita,Los Angeles,CA,34.4,-118.54,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1569.411978,3.42,35.57,0.08,81
140,609,LH0P50020066,9/29/2023,,2023,Santa Clarita,Los Angeles,CA,34.41,-118.54,Z. tau,Zeugodacus tau,Sycamore,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1543.846097,3.36,0,0,80
141,608,LH0P50020067,9/29/2023,,2023,Santa Clarita,Los Angeles,CA,34.41,-118.54,Z. tau,Zeugodacus tau,Sycamore,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1543.846097,3.36,34.73,0.08,79
142,607,LH0P50020065,9/27/2023,,2023,Santa Clarita,Los Angeles,CA,34.39,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1467.559813,3.2,0,0,78
143,606,LH0P50020064,9/27/2023,,2023,Santa Clarita,Los Angeles,CA,34.39,-118.56,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1467.559813,3.2,72.58,0.16,77
145,604,CE2P06848274,9/20/2023,,2023,Newhall,Los Angeles,CA,34.37,-118.55,Z. tau,Zeugodacus tau,Native Cherry,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,McPhail,,,10/19/2023,12/18/2023,3/24/2024,,1404.038966,3.06,28.05,0.06,76
148,601,LH0P50020059,9/18/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1386.119867,3.02,0,0,75
146,603,LH0P50020061,9/18/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,2,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,10/19/2023,12/18/2023,3/26/2024,,1386.119867,3.02,0,0,74
147,602,LH0P50020060,9/18/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.02,23CA-ANG01.01,Jackson,,,,,,,1386.119867,3.02,42.74,0.09,73
80,669,LH0P50020058,9/15/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1354.419218,2.95,0,0,72
81,668,LH0P50020057,9/15/2023,,2023,Santa Clarita,Los Angeles,CA,34.37,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1354.419218,2.95,0,0,71
84,665,LH0P50020055,9/15/2023,,2023,Santa Clarita,Los Angeles,CA,34.37,-118.55,Z. tau,Zeugodacus tau,Ornamental,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1354.419218,2.95,0,0,70
85,664,LH0P50020054,9/15/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.56,Z. tau,Zeugodacus tau,Mulberry Tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1354.419218,2.95,0,0,69
86,663,LH0P50020053,9/15/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.56,Z. tau,Zeugodacus tau,Oak Tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1354.419218,2.95,21.84,0.05,68
87,662,LH0P50020051,9/14/2023,,2023,Newhall,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,2,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,67
88,661,LH0P50020052,9/14/2023,,2023,Newhall,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,6,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,66
89,660,LH0P50020049,9/14/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,65
90,659,LH0P50020050,9/14/2023,,2023,Newhall,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,2,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,64
91,658,LH0P50020047,9/14/2023,,2023,Newhall,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,63
92,657,LH0P50020046,9/14/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,62
93,656,LH0P50020045,9/14/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,61
94,655,LH0P50020044,9/14/2023,,2023,Santa Clarita,Los Angeles,CA,34.38,-118.55,Z. tau,Zeugodacus tau,Ornamental tree,1,,,,,Adult,Quarantine,,,23CA-ANG01.01.01,23CA-ANG01.01,Jackson,,,,,,,1343.375669,2.92,0,0,60
